Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2024-03-04 17:00:00,195.5160066423601,20.567337929130215,2.4930195303848377,652.6933306291426,97.90399959437138,124.65097651924188
2024-03-04 18:00:00,38.08206365579723,18.3256560232392,4.166821367932358,656.0670346722025,98.41005520083037,208.3410683966179
2024-03-04 19:00:00,178.13991317340955,7.123522954584294,15.191810841819517,671.4817539674975,100.72226309512463,759.5905420909759
2024-03-04 20:00:00,181.66390897391258,27.51662443201176,0.2158752697944133,159.9163955967982,23.987459339519727,10.793763489720664
2024-03-04 21:00:00,169.81951207278618,8.010028937949038,6.939976999796133,312.3403489377522,46.851052340662825,346.9988499898066
2024-03-04 22:00:00,36.60497516688021,25.910587447529732,23.700823317030714,220.8994202641483,33.13491303962224,1185.0411658515357
2024-03-04 23:00:00,66.88987785211401,-1.5536207282958108,1.6066940643006122,46.14705944848563,6.922058917272844,80.33470321503061
2024-03-05 00:00:00,118.47802095413866,23.627752174647078,12.059739023557531,291.9458031400862,43.79187047101293,602.9869511778766
2024-03-05 01:00:00,64.52324345117654,9.712480019724579,10.803852062650366,406.16958051891066,60.9254370778366,540.1926031325183
2024-03-05 02:00:00,191.19586267401013,21.007565442072828,13.596284129510034,222.0964449240424,33.314466738606356,679.8142064755017
2024-03-05 03:00:00,182.975745795826,-4.43159683266599,15.632202254344591,186.33894427742428,27.95084164161364,781.6101127172295
2024-03-05 04:00:00,91.16147833734945,20.640136530149082,23.100462107305447,78.13470909705372,11.720206364558058,1155.0231053652724
2024-03-05 05:00:00,68.33028844208187,17.599484977088096,8.753984787177615,460.5527093422411,69.08290640133616,437.69923935888073
2024-03-05 06:00:00,105.22429052842057,24.667010634989467,13.548973069604555,301.92247403571093,45.28837110535664,677.4486534802278
2024-03-05 07:00:00,192.66016546138056,29.735950115736657,15.337794981044766,647.3515318757675,97.10272978136511,766.8897490522384
2024-03-05 08:00:00,179.25772997529134,9.51389096661769,1.1727062250426883,422.4953501135591,63.37430251703386,58.635311252134414
2024-03-05 09:00:00,137.2752450701667,1.5603856624610222,12.843353869022422,637.544468688104,95.63167030321559,642.1676934511211
2024-03-05 10:00:00,47.5982787182817,9.017082062610317,8.888951990769531,781.9023795615168,117.28535693422751,444.44759953847654
2024-03-05 11:00:00,149.4714768908059,11.93490935735026,23.83076885859233,325.13988907474175,48.77098336121126,1191.5384429296164
2024-03-05 12:00:00,190.620245913941,3.4928193727535355,9.35438501337755,103.71855164973508,15.55778274746026,467.7192506688775
2024-03-05 13:00:00,106.90099470611172,27.921799786933924,0.39591307522240105,239.33561330390899,35.900341995586345,19.795653761120054
2024-03-05 14:00:00,147.83224288237372,28.443529698792496,1.236319222477042,353.5868280998759,53.038024214981384,61.815961123852105
2024-03-05 15:00:00,191.8092673991318,-2.1975551077067057,7.256982810274263,183.4556911440953,27.518353671614296,362.8491405137131
2024-03-05 16:00:00,37.0765370661093,28.888798042194132,24.976128086694118,636.4948785844427,95.47423178766641,1248.8064043347058
2024-03-05 17:00:00,101.98635099538465,20.842432057885702,4.684154551690709,94.11468041447613,14.117202062171419,234.20772758453543
2024-03-05 18:00:00,110.61298361472032,-2.055252552763893,22.15043696540277,401.6622684898257,60.24934027347385,1107.5218482701384
2024-03-05 19:00:00,176.47929047323768,6.519728897752927,21.209039613807544,706.550598316485,105.98258974747274,1060.4519806903772
2024-03-05 20:00:00,190.90667360229986,20.125926565709857,16.651403420119387,162.20542993709435,24.33081449056415,832.5701710059693
2024-03-05 21:00:00,38.51368468234078,13.596253545159335,9.972894942637392,553.4383513218048,83.01575269827072,498.6447471318696
2024-03-05 22:00:00,151.0971019135669,22.54318561789971,24.2009664637776,356.18275549958963,53.42741332493844,1210.04832318888
2024-03-05 23:00:00,198.58812780831428,-1.9843391064147946,2.826383952602196,347.3430025249769,52.101450378746534,141.3191976301098
2024-03-06 00:00:00,168.10982719001234,13.674055176490597,21.531298717188243,614.0692153159804,92.11038229739705,1076.5649358594121
2024-03-06 01:00:00,190.9605723807865,15.043295809948404,4.902439650057006,159.57911904197903,23.936867856296853,245.1219825028503
2024-03-06 02:00:00,196.8136348241322,-1.6033999248603577,23.200282608205868,612.6972163700042,91.90458245550063,1160.0141304102933
2024-03-06 03:00:00,161.34425378205862,5.392256863193937,23.73799134472971,659.3840888970766,98.90761333456149,1186.8995672364856
2024-03-06 04:00:00,189.91152074515665,15.2403819664849,13.864456907647622,145.16369911525766,21.774554867288646,693.2228453823811
2024-03-06 05:00:00,20.888981498272138,25.312816254144572,23.855819262701548,566.6786631753273,85.0017994762991,1192.7909631350774
2024-03-06 06:00:00,82.85547017692048,16.662355643136255,5.893141033771673,371.4228277874299,55.713424168114486,294.6570516885837
2024-03-06 07:00:00,153.43732931828097,18.008555180273937,14.909475185076884,691.552690376202,103.7329035564303,745.4737592538442
2024-03-06 08:00:00,138.7063383914443,27.83897507576809,8.261296653640526,150.04233527411773,22.50635029111766,413.0648326820263
2024-03-06 09:00:00,129.4543600697897,-2.6895359900621214,11.650167884854056,668.789187089684,100.3183780634526,582.5083942427028
2024-03-06 10:00:00,48.578456407908874,23.72415831829545,8.354708222491865,792.6019846387572,118.89029769581359,417.73541112459327
2024-03-06 11:00:00,123.30698544715446,15.155192839545784,5.09361590297657,486.41230474506614,72.96184571175992,254.68079514882848
2024-03-06 12:00:00,125.20421424030528,3.976877190977808,20.524259084882512,628.4097956300219,94.26146934450328,1026.2129542441255
2024-03-06 13:00:00,66.95644565669181,28.278472539366803,8.621298076034106,74.29391177403745,11.144086766105618,431.0649038017053
2024-03-06 14:00:00,146.07126389064655,9.985325908802304,22.987233665506913,286.00145880713416,42.90021882107012,1149.3616832753457
2024-03-06 15:00:00,50.43809254469653,1.7880268125228245,3.327929614325878,296.7011354819581,44.505170322293715,166.3964807162939
2024-03-06 16:00:00,22.39075277810674,16.158814655122704,16.794928790248324,397.0173168045842,59.55259752068763,839.7464395124163
2024-03-06 17:00:00,98.07261179378341,14.064414097401507,21.838619451593996,87.87651525373067,13.1814772880596,1091.9309725796998
2024-03-06 18:00:00,42.95025434431962,29.585802098919828,10.516354453500698,87.67621416504826,13.151432124757239,525.8177226750349
2024-03-06 19:00:00,136.54734494015878,19.81072692590165,18.509338605090154,722.6778608599302,108.40167912898953,925.4669302545077
2024-03-06 20:00:00,79.50909766466064,7.7197053271131395,10.961901363420987,28.994422065592307,4.349163309838846,548.0950681710493
2024-03-06 21:00:00,46.673912992311294,1.2106242547160146,15.217183357902195,409.0986673718637,61.36480010577955,760.8591678951097
2024-03-06 22:00:00,53.46577214662585,1.8940255072825458,6.108775183406951,242.09507801529747,36.31426170229462,305.4387591703475
2024-03-06 23:00:00,184.73278273190138,-3.242624152223759,9.781112224384628,283.48804478085015,42.52320671712752,489.0556112192314
2024-03-07 00:00:00,135.1786912038956,-4.445446889680292,9.497609830558773,3.888941867629825,0.5833412801444737,474.8804915279386
2024-03-07 01:00:00,155.82294958592195,12.20656600793086,23.784338567161452,204.58556277854524,30.687834416781783,1189.2169283580727
2024-03-07 02:00:00,27.242045053874772,22.093424311940968,9.902726389072871,570.2364277663145,85.53546416494717,495.1363194536436
2024-03-07 03:00:00,164.47267724515282,16.212930727655614,3.1179812859354064,28.34914106753814,4.252371160130721,155.89906429677032
2024-03-07 04:00:00,57.50330005713179,21.33691905428029,9.92252495786296,407.34882881837626,61.10232432275644,496.126247893148
2024-03-07 05:00:00,27.249967482761512,7.608772887755849,4.917963130990258,227.464256025743,34.11963840386145,245.8981565495129
2024-03-07 06:00:00,148.70851589188436,0.29302799289935244,5.571342187440517,101.5329907420079,15.229948611301184,278.56710937202587
2024-03-07 07:00:00,154.72471820921635,11.733239882675576,4.83147396291515,338.16635961115526,50.724953941673284,241.5736981457575
2024-03-07 08:00:00,111.90218722738607,15.542492769851783,7.995043175928624,108.32748177909366,16.24912226686405,399.75215879643116
2024-03-07 09:00:00,167.93638411696747,3.6076035045484787,19.83185587031046,375.44425178577933,56.3166377678669,991.592793515523
2024-03-07 10:00:00,147.46227057842393,8.586322018126523,5.069109111717307,699.7211579840755,104.95817369761131,253.45545558586534
2024-03-07 11:00:00,91.72177020586336,-2.005963536029039,0.9201444212395882,766.5015629825001,114.97523444737502,46.00722106197941
2024-03-07 12:00:00,191.19623649760538,23.847827309665465,17.166140331365266,526.5649321176093,78.98473981764138,858.3070165682633
2024-03-07 13:00:00,138.17992112794676,-4.106294516943506,3.362640392692276,50.04180113717638,7.506270170576457,168.13201963461378
2024-03-07 14:00:00,183.06805249465663,2.348983808329246,1.8939113396584883,327.58179510737716,49.13726926610657,94.69556698292442
2024-03-07 15:00:00,72.43827771986875,11.332141434484395,16.696539233527787,383.74198634434765,57.56129795165214,834.8269616763894
2024-03-07 16:00:00,29.21638832216015,21.120944149189693,24.46253800859776,635.7182957991264,95.35774436986895,1223.126900429888
2024-03-07 17:00:00,51.35513157488286,3.554265876522283,2.3722047629138654,29.137679805767824,4.370651970865174,118.61023814569327
2024-03-07 18:00:00,100.28875526441813,7.925836934258694,24.876312881982013,568.2574149119046,85.23861223678568,1243.8156440991006
2024-03-07 19:00:00,171.75199929845206,-2.99525925575107,17.86183833917874,628.2895700014849,94.24343550022273,893.091916958937
2024-03-07 20:00:00,82.69710445236461,-0.8018782673521985,10.106070005261735,354.0104646751247,53.1015697012687,505.30350026308673
2024-03-07 21:00:00,79.66468685902981,25.018123679946672,5.268303856774176,191.62598497624685,28.743897746437028,263.4151928387088
2024-03-07 22:00:00,186.9128523439008,24.802358041741297,12.731752631794446,503.2323388511566,75.48485082767348,636.5876315897223
2024-03-07 23:00:00,43.350168567331224,6.760590989389913,13.668974353977983,106.99505604874302,16.049258407311452,683.4487176988991
2024-03-08 00:00:00,28.574915733622205,0.7388955973513314,15.208596715798391,510.1778569164664,76.52667853746996,760.4298357899196
2024-03-08 01:00:00,66.67391660361227,9.007933492180385,22.834234109364104,107.69705725932334,16.1545585888985,1141.7117054682053
2024-03-08 02:00:00,95.91247434496564,13.945773108078786,7.009619329903752,470.0964474281501,70.51446711422251,350.4809664951876
2024-03-08 03:00:00,152.84480577655145,13.923964821009509,8.298247240047395,324.6009714723392,48.69014572085088,414.9123620023698
2024-03-08 04:00:00,141.6202123499823,11.775903934683985,19.91493159420105,338.42736240055524,50.76410436008329,995.7465797100525
2024-03-08 05:00:00,71.4196688446068,21.398195349783016,2.7508005367208375,234.61851904163115,35.19277785624467,137.54002683604187
2024-03-08 06:00:00,198.89899646380042,4.81745021146398,22.86673032653802,641.4532796337387,96.2179919450608,1143.336516326901
2024-03-08 07:00:00,124.74025914012944,10.304652941097768,16.04181692472516,306.03455085490896,45.90518262823634,802.090846236258
2024-03-08 08:00:00,123.16797749591129,1.7258669886546238,23.295335722740518,729.9106333443833,109.48659500165749,1164.766786137026
2024-03-08 09:00:00,146.36473811201026,23.11108324019387,7.58639250564778,65.73905747700736,9.860858621551104,379.319625282389
2024-03-08 10:00:00,177.38321562344203,25.867814161632158,14.275338293594276,505.91259751460206,75.8868896271903,713.7669146797138
2024-03-08 11:00:00,46.94364179750713,26.73896573581964,17.226140298920157,146.27473887974674,21.94121083196201,861.3070149460078
2024-03-08 12:00:00,187.83935775632202,6.769010699326094,2.671664714808178,722.6574188443855,108.39861282665781,133.5832357404089
2024-03-08 13:00:00,199.8722601087351,26.38565907208627,16.425957216150234,195.83903857865633,29.375855786798446,821.2978608075117
2024-03-08 14:00:00,198.8953969117732,24.533071850595224,20.518362780141565,514.9906342678468,77.24859514017702,1025.9181390070783
2024-03-08 15:00:00,189.81338453383086,23.576799034175774,18.16620148335082,517.706098887497,77.65591483312454,908.3100741675411
2024-03-08 16:00:00,77.2023626495812,4.734159167955264,1.6379260976477266,653.0485200695497,97.95727801043245,81.89630488238633
2024-03-08 17:00:00,56.93733981702066,6.639096069645319,10.509998786174378,272.8019308025051,40.92028962037577,525.4999393087189
2024-03-08 18:00:00,94.15474896560046,-3.122699779781228,3.214630773814109,685.7406954823649,102.86110432235473,160.73153869070543
2024-03-08 19:00:00,119.37469779860629,29.945866565278386,4.196984278422941,471.17471273234656,70.67620690985198,209.84921392114705
2024-03-08 20:00:00,164.83234658448987,21.016312102798185,18.79012984309343,757.770890757746,113.6656336136619,939.5064921546714
2024-03-08 21:00:00,154.76711251034877,14.780596815273082,4.99707061644068,265.8212579565487,39.873188693482305,249.85353082203397
2024-03-08 22:00:00,136.5023434328827,23.66678432111995,5.337484130096418,629.4342838056676,94.41514257085014,266.8742065048209
2024-03-08 23:00:00,40.708570073409504,21.57906696080983,2.603965196405997,234.1812760673717,35.12719141010575,130.19825982029985
2024-03-09 00:00:00,149.99421031432226,13.325658838957743,14.43925200112774,35.05265455941586,5.2578981839123795,721.9626000563869
2024-03-09 01:00:00,41.544299053488906,24.310791398508727,10.050060670463182,666.0136745798608,99.90205118697911,502.5030335231591
2024-03-09 02:00:00,95.51023882478059,14.69004067434863,23.487732598762832,676.9980696686405,101.54971045029608,1174.3866299381416
2024-03-09 03:00:00,176.91323436761022,13.236567764791157,3.919064456391766,634.7269463315799,95.20904194973699,195.9532228195883
2024-03-09 04:00:00,124.6383376773675,3.5967872959408353,22.273426870599028,233.2719366853703,34.990790502805545,1113.6713435299514
2024-03-09 05:00:00,24.804573566050912,16.23258733566703,17.350373113073346,545.8216126300109,81.87324189450163,867.5186556536673
2024-03-09 06:00:00,185.96881276812826,20.31563796337644,14.546383599977203,509.78149103723337,76.467223655585,727.3191799988601
2024-03-09 07:00:00,199.76729817122904,19.854030267753057,9.295262109249869,300.6037899595747,45.09056849393621,464.76310546249346
2024-03-09 08:00:00,84.19101465886459,-4.383319168766358,13.099036866856514,595.7847933395778,89.36771900093667,654.9518433428257
2024-03-09 09:00:00,137.95071391310609,24.066181775569607,13.50299323129985,469.17767412818864,70.3766511192283,675.1496615649925
2024-03-09 10:00:00,101.72162487692476,25.992530880232856,16.170192889880166,370.71978996575285,55.607968494862924,808.5096444940083
2024-03-09 11:00:00,60.498588978858145,20.457598173802204,7.561980587611414,759.9393213922102,113.99089820883152,378.0990293805707
2024-03-09 12:00:00,199.5741302290277,-3.3781221449470165,5.016975744755092,376.03785432699857,56.405678149049784,250.84878723775458
2024-03-09 13:00:00,98.52996872663073,-4.185310515218735,3.855076865044038,197.82648362144047,29.67397254321607,192.7538432522019
2024-03-09 14:00:00,178.31190067679745,2.519508437557863,5.116024226417892,796.6133828570472,119.49200742855707,255.8012113208946
2024-03-09 15:00:00,133.76160969205898,29.046378591845787,18.518816041872046,666.2388304713519,99.93582457070278,925.9408020936023
2024-03-09 16:00:00,68.66646640197379,22.774448517411233,19.64918970307731,726.4685222129449,108.97027833194173,982.4594851538656
2024-03-09 17:00:00,199.2329501059966,12.857361007422217,8.643549927319711,170.40244367846222,25.56036655176933,432.1774963659856
2024-03-09 18:00:00,61.34009518944693,1.1664138633759027,17.133378047308565,294.1766908853358,44.12650363280037,856.6689023654283
2024-03-09 19:00:00,141.0203113364529,11.52675785122657,24.755524140021766,418.48278649344263,62.77241797401639,1237.7762070010883
2024-03-09 20:00:00,36.23332741340378,9.449319862094676,16.302139029990787,198.66574249632558,29.799861374448835,815.1069514995394
2024-03-09 21:00:00,20.19380861221983,2.766840775267837,6.458210409039281,127.24795973086218,19.087193959629325,322.91052045196403
2024-03-09 22:00:00,84.83205486401742,23.2437634411077,20.495818300596767,657.161195617837,98.57417934267555,1024.7909150298383
2024-03-09 23:00:00,112.12409098878062,-0.9661316609973065,14.98605004485595,687.0180167973954,103.0527025196093,749.3025022427976
2024-03-10 00:00:00,51.35303281146707,25.626094904480457,24.44980750740897,336.6477321739355,50.49715982609032,1222.4903753704484
2024-03-10 01:00:00,67.72869346018854,5.688948715906438,15.518071812472101,516.2727114351238,77.44090671526857,775.903590623605
2024-03-10 02:00:00,23.981252099091503,15.100799310651006,14.185322242640364,24.76212868929739,3.7143193033946087,709.2661121320182
2024-03-10 03:00:00,165.51039435232082,3.5743573422724815,5.784523891510876,358.76011414561725,53.81401712184259,289.2261945755438
2024-03-10 04:00:00,79.96316191932843,14.345206553985275,18.005166702550873,361.492223687285,54.223833553092746,900.2583351275437
2024-03-10 05:00:00,69.90611357912042,-0.4434911353649964,23.247303462541126,363.13554332554787,54.47033149883218,1162.3651731270563
2024-03-10 06:00:00,143.30189021125136,-2.292895009122628,19.68432217142266,312.43103792245375,46.86465568836806,984.2161085711331
2024-03-10 07:00:00,195.2629867202217,8.888616876745884,22.942992874392353,202.7092805153763,30.406392077306442,1147.1496437196176
2024-03-10 08:00:00,141.1206795180244,2.236022351798251,13.890037016914105,175.16501698355603,26.274752547533403,694.5018508457052
2024-03-10 09:00:00,188.68279936321426,14.756457724147243,11.883137449592345,394.7999427458475,59.21999141187712,594.1568724796173
2024-03-10 10:00:00,177.88251059643358,18.175720681532965,9.970124862360608,695.3304629124897,104.29956943687345,498.5062431180304
2024-03-10 11:00:00,72.50451713106817,21.69955321886141,4.256993945113455,389.4587795137599,58.418816927063986,212.84969725567274
2024-03-10 12:00:00,50.72708813271055,2.1944380174311595,17.283422630487053,519.2199951447423,77.88299927171134,864.1711315243526
2024-03-10 13:00:00,60.51187095886162,2.5955469775797013,16.35308223014011,681.0811471149344,102.16217206724016,817.6541115070055
2024-03-10 14:00:00,117.78646659924745,-0.23831738104204092,13.811286825378147,59.27146413799971,8.890719620699956,690.5643412689074
2024-03-10 15:00:00,110.92178041451463,6.320546312660268,17.879491654066776,316.3042312486913,47.44563468730369,893.9745827033388
2024-03-10 16:00:00,117.83258646573255,22.83458295363156,9.206352376156163,325.97276527123313,48.89591479068497,460.3176188078082
2024-03-10 17:00:00,182.22909823666524,3.3417954719973952,0.4231024972483066,671.4406939956416,100.71610409934624,21.15512486241533
2024-03-10 18:00:00,118.77205429750131,1.960036339519224,0.2635350930167618,95.15174205654402,14.272761308481604,13.17675465083809
2024-03-10 19:00:00,39.46735558932701,16.469541984446437,6.382087101275416,392.66126873755616,58.89919031063342,319.1043550637708
2024-03-10 20:00:00,190.61389864292948,7.358977279601509,3.0907426906780584,380.7934376939656,57.11901565409484,154.53713453390293
2024-03-10 21:00:00,164.51451047253337,11.413606419600761,23.194809091246512,630.7099509181242,94.60649263771862,1159.7404545623256
2024-03-10 22:00:00,147.86174189621238,21.546953586207735,19.17040097472857,313.6178817681352,47.04268226522028,958.5200487364284
2024-03-10 23:00:00,198.28954131237614,12.804210425158956,9.53874255243824,328.290807359886,49.243621103982896,476.937127621912
2024-03-11 00:00:00,175.15567566238877,16.49250639522074,7.354552288782893,348.23909478557084,52.235864217835626,367.72761443914465
2024-03-11 01:00:00,88.76404430145169,2.031428817634132,13.332360736852063,320.9526536182292,48.14289804273438,666.6180368426031
2024-03-11 02:00:00,75.53528575118142,26.86001471367664,2.2193779931352102,49.51143088601961,7.426714632902941,110.96889965676051
2024-03-11 03:00:00,58.677362729302395,18.87193492390847,23.217623951679677,211.51577812673085,31.727366719009627,1160.8811975839837
2024-03-11 04:00:00,189.51202804038473,6.480538264162812,11.252578766416683,384.84970533812134,57.7274558007182,562.6289383208341
2024-03-11 05:00:00,42.87597341047648,3.199220901989122,16.81847643097378,582.1308457186935,87.31962685780402,840.923821548689
2024-03-11 06:00:00,194.68423431725242,0.4023461369781911,15.534012247092399,405.96286722601087,60.894430083901625,776.7006123546199
2024-03-11 07:00:00,120.298426276595,26.41604574536738,21.249672933464257,707.1126588657883,106.06689882986824,1062.483646673213
2024-03-11 08:00:00,42.93848455002114,2.7675369909518253,24.710489183379853,239.76074027614223,35.96411104142133,1235.5244591689927
2024-03-11 09:00:00,164.2273929399085,26.990375605592014,13.997451452780387,389.8787924126336,58.481818861895036,699.8725726390194
2024-03-11 10:00:00,169.55535922568376,10.92445916186524,10.245383939484448,610.4960935681617,91.57441403522425,512.2691969742224
2024-03-11 11:00:00,154.00232118934105,24.428431427251347,14.762955006820071,42.795560374106586,6.4193340561159875,738.1477503410035
2024-03-11 12:00:00,36.6623482609284,-1.863737979911095,14.76039666485714,789.8843075338499,118.48264613007748,738.019833242857
2024-03-11 13:00:00,55.42016240913515,22.592734509572146,6.805148667207389,168.01220930167986,25.20183139525198,340.2574333603694
2024-03-11 14:00:00,136.19337079315008,-2.7976610802294437,14.336541184649157,667.8946438133318,100.18419657199976,716.8270592324578
2024-03-11 15:00:00,99.94576787986377,14.08774277231143,3.335330971431749,505.80304631039417,75.87045694655912,166.76654857158746
2024-03-11 16:00:00,184.58828830277525,16.57160793121199,2.0274113082181966,359.1055965897359,53.86583948846039,101.37056541090983
2024-03-11 17:00:00,94.3655782910803,23.639085771867908,2.259004549742252,473.76481590281935,71.0647223854229,112.95022748711261
2024-03-11 18:00:00,132.53400848703623,9.813729476356093,21.12546522008834,571.2964157704438,85.69446236556657,1056.273261004417
2024-03-11 19:00:00,76.50406389119783,2.746268673249565,11.602789005329118,3.784506513993513,0.567675977099027,580.1394502664559
2024-03-11 20:00:00,121.04770287323873,4.6832078138785995,8.629646292869403,245.07172876904485,36.76075931535673,431.48231464347015
2024-03-11 21:00:00,141.25394289764077,25.810466273864385,21.81396587096743,96.75428226699702,14.513142340049553,1090.6982935483716
2024-03-11 22:00:00,155.51603249992723,15.588205068858748,4.794488010960507,145.57387374148902,21.836081061223354,239.72440054802533
2024-03-11 23:00:00,42.761223203345516,7.214813032333511,3.6214048937473016,707.1396072229169,106.07094108343753,181.0702446873651
2024-03-12 00:00:00,29.929889670356566,26.93799466178159,8.219081355718874,635.7169510591946,95.35754265887918,410.9540677859437
2024-03-12 01:00:00,30.8750561532155,14.815100800695927,5.102683291887574,484.08521597052106,72.61278239557815,255.13416459437872
2024-03-12 02:00:00,63.38086169107875,25.321760239599342,6.591747671751344,781.6214210478671,117.24321315718007,329.5873835875672
2024-03-12 03:00:00,147.81257245044944,26.24138934654618,5.68551152282897,375.16270969817657,56.27440645472648,284.27557614144854
2024-03-12 04:00:00,50.32253314141492,23.976376505162985,5.077061217240142,763.2537357257822,114.48806035886733,253.85306086200708
2024-03-12 05:00:00,148.06350956133156,12.992642345125905,9.342316059374003,676.0736196054249,101.41104294081374,467.11580296870017
2024-03-12 06:00:00,40.2351669906003,-4.461370235640384,16.31881952130053,247.77990509728687,37.16698576459303,815.9409760650265
2024-03-12 07:00:00,196.27743123326016,25.110633428049383,12.690759881417444,662.026189319745,99.30392839796174,634.5379940708722
2024-03-12 08:00:00,153.13881836369967,4.472434325888024,19.531251072514795,363.9967342551349,54.59951013827024,976.5625536257397
2024-03-12 09:00:00,99.45467567685805,0.7712213505080143,15.102551972342404,77.66557925739468,11.649836888609203,755.1275986171202
2024-03-12 10:00:00,49.7542722350486,7.65015531986765,5.45070906119948,604.124289619867,90.61864344298004,272.535453059974
2024-03-12 11:00:00,44.37767785235787,4.262943954007454,5.463710322785845,744.6777381679675,111.70166072519513,273.18551613929225
2024-03-12 12:00:00,31.51329691681552,3.8122256595983863,10.318737005805998,276.2047783644939,41.43071675467409,515.9368502902998
2024-03-12 13:00:00,69.95009484453038,4.267313776634973,7.11750434852339,419.1124998063802,62.86687497095703,355.8752174261695
2024-03-12 14:00:00,20.161558383096477,2.6024379109152322,3.447284468427209,790.5365619732843,118.58048429599263,172.36422342136044
2024-03-12 15:00:00,106.37846559291965,15.708793404671951,3.110768390847321,66.19845988187211,9.929768982280816,155.53841954236606
2024-03-12 16:00:00,179.61119315368651,12.935600968918052,0.5195335075441732,426.95476546705953,64.04321482005892,25.976675377208657
2024-03-12 17:00:00,47.943377303854206,8.980911219772127,2.7199219038804956,44.08306450426984,6.612459675640476,135.99609519402478
2024-03-12 18:00:00,170.18195074749752,0.8019931011844674,16.365401988119398,636.8619013202455,95.52928519803682,818.2700994059699
2024-03-12 19:00:00,106.44416647536606,22.30613483532524,18.506365618516348,43.25068551074498,6.487602826611747,925.3182809258174
2024-03-12 20:00:00,80.00331618623548,-1.9982270534599782,17.597673794604642,326.49605124455087,48.97440768668263,879.883689730232
2024-03-12 21:00:00,64.29890182204798,27.665240317441167,14.579611135436368,26.475277973786238,3.9712916960679356,728.9805567718184
2024-03-12 22:00:00,116.24926697828293,8.828641203281775,13.235758839835238,253.89136058567487,38.08370408785123,661.787941991762
2024-03-12 23:00:00,145.09004682804,2.355075948949171,23.129663480912203,570.1880530698891,85.52820796048336,1156.4831740456102
2024-03-13 00:00:00,20.0907347319408,9.116383479549366,3.8366614003940036,501.4818066558116,75.22227099837174,191.8330700197002
2024-03-13 01:00:00,101.84193781453826,-1.2731546135793188,22.27077627193969,642.725106882855,96.40876603242825,1113.5388135969845
2024-03-13 02:00:00,184.6035001470477,5.0006020213134565,22.89336146719756,752.4747702319391,112.87121553479086,1144.668073359878
2024-03-13 03:00:00,66.12809508679484,23.859896390581042,22.171270690209134,500.33091024152026,75.04963653622804,1108.5635345104567
2024-03-13 04:00:00,78.04913064071991,27.38788615506703,20.325028408234548,16.36028958001008,2.454043437001512,1016.2514204117274
2024-03-13 05:00:00,100.834013209702,25.109467840094844,1.815730772309454,444.5460160576017,66.68190240864025,90.7865386154727
2024-03-13 06:00:00,73.74900617544841,21.45957012729598,9.414152106370436,278.7822943424076,41.81734415136114,470.70760531852176
2024-03-13 07:00:00,71.622503246501,1.8156767426432454,24.59529704277971,108.24085918239632,16.236128877359448,1229.7648521389854
2024-03-13 08:00:00,37.499425845659026,-0.4640645122283136,9.63475087774758,745.2414870700812,111.78622306051219,481.737543887379
2024-03-13 09:00:00,155.85259004071602,3.9073531428311856,23.940336568858047,144.64541574968496,21.696812362452743,1197.0168284429024
2024-03-13 10:00:00,51.037345956495244,28.970683378806783,18.386373551691186,224.2731771762303,33.64097657643454,919.3186775845593
2024-03-13 11:00:00,56.001586147590785,16.189976792765737,20.798283093027408,542.5220621599951,81.37830932399926,1039.9141546513704
2024-03-13 12:00:00,103.85502466500026,13.528755867231958,16.035938745329606,56.872222170685035,8.530833325602755,801.7969372664803
2024-03-13 13:00:00,40.57667285540166,3.828643288078551,15.227051035627978,379.1483243534068,56.87224865301102,761.3525517813989
2024-03-13 14:00:00,195.73145591284296,23.788436658169,16.186303509464043,217.85252170716242,32.677878256074365,809.3151754732022
2024-03-13 15:00:00,47.32237386979851,16.50650784144217,8.10491579580675,516.1257736761446,77.41886605142169,405.24578979033754
2024-03-13 16:00:00,170.98309201386368,1.682011578975084,22.037360777506922,293.349176488176,44.0023764732264,1101.8680388753462
2024-03-13 17:00:00,132.53758261829705,5.711266239770412,16.382896296992914,326.0955919662626,48.91433879493939,819.1448148496457
2024-03-13 18:00:00,84.14592126044299,1.526952031295755,16.43539070073043,180.1405726575739,27.021085898636084,821.7695350365215
2024-03-13 19:00:00,23.487851743310205,6.071310409446575,8.24752125867667,723.9323664841669,108.58985497262503,412.3760629338335
2024-03-13 20:00:00,59.40660830749868,7.681002934289335,6.656407233569367,552.967413364202,82.9451120046303,332.8203616784684
2024-03-13 21:00:00,134.4521043384472,7.4844669240602855,5.260947509335407,15.150232397419838,2.2725348596129757,263.04737546677035
2024-03-13 22:00:00,24.638118322140794,27.754771171245146,5.436688849122337,234.5314093652416,35.17971140478624,271.83444245611685
2024-03-13 23:00:00,51.58336736737721,-3.44088872127833,16.953488433916288,111.9277749295259,16.789166239428884,847.6744216958144
2024-03-14 00:00:00,39.41525688544521,-1.0800812056424296,20.69547009292647,269.3287830661678,40.399317459925165,1034.7735046463235
2024-03-14 01:00:00,126.63098280300805,16.826360732638193,23.321927744220975,57.717381444548636,8.657607216682296,1166.0963872110488
2024-03-14 02:00:00,78.09417359744411,2.057037397607628,11.918942977890953,114.74258494303555,17.211387741455333,595.9471488945477
